#BOF|2022.03.26|15:00:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|0.0042|0.3158|>10000000|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|0.0489|0.2711|7400000|
AAA|USD|AAF FIRST PRIORITY CLO BOND|444250694|XXXXXXXF6566|-0.4345|0.7545|20000|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|-2.0667|2.3867|350000|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|-2.3306|2.6506|8200000|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|-1.0661|1.3861|2000|
AAC|USD|ARES ACQUISITION CORP-A|477011235|KYG330321061|-1.4088|1.7288|500000|
AAC U|USD|ARES ACQUISITION CORP|468799337|KYG330321145|-1.3006|1.6206|75000|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|-54.0195|54.3395|10000|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|-21.9497|22.2697|650000|
AACI|USD|ARMADA ACQUISITION CORP I|525552650|XXXXXXXV1035|-1.5171|1.8371|600000|
AACIU|USD|ARMADA ACQUISITION CORP I|508146551|XXXXXXXV2025|-0.9758|1.2958|30000|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|-11.4878|11.8078|150000|
AADI|USD|AADI BIOSCIENCE INC|511263210|XXXXXXXQ1040|-1.9273|2.2473|75000|
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-0.4345|0.7545|20000|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|-1.2350|1.5550|3100000|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|-41.9386|42.2586|250000|
AAGH.OLD1|USD|ASIA GLOBAL HOLDINGS CORP|40015795|XXXXXXXD1081|0.0700|0.2500|700000|
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|-5.0718|5.3918|95000|
